228 1.728568e-05 
229 1.921533e-05 
230 2.120309e-05 
231 2.327638e-05 
232 2.547556e-05 
233 2.782498e-05 
234 3.031337e-05 
235 3.289878e-05 
236 3.553657e-05 
237 3.821138e-05 
238 4.094882e-05 
239 4.379644e-05 
240 4.678663e-05 
241 4.990991e-05 
242 5.312097e-05 
243 5.637466e-05 
244 5.966400e-05 
245 6.302833e-05 
246 6.652287e-05 
247 7.017375e-05 
248 7.395705e-05 
249 7.782181e-05 
250 8.173900e-05 
251 8.573347e-05 
252 8.986875e-05 
253 9.419617e-05 
254 9.871426e-05 
255 1.033774e-04 
256 1.081487e-04 
257 1.130477e-04 
258 1.181471e-04 
259 1.235177e-04 
260 1.291747e-04 
261 1.350793e-04 
262 1.411977e-04 
263 1.475602e-04 
264 1.542602e-04 
265 1.613888e-04 
266 1.689726e-04 
267 1.769791e-04 
268 1.853909e-04 
269 1.942717e-04 
270 2.037535e-04 
271 2.139521e-04 
272 2.249017e-04 
273 2.365821e-04 
274 2.490167e-04 
275 2.623361e-04 
276 2.767320e-04 
277 2.923477e-04 
278 3.092265e-04 
279 3.273841e-04 
280 3.469320e-04 
281 3.681117e-04 
282 3.911930e-04 
283 4.163469e-04 
284 4.436448e-04 
285 4.731977e-04 
286 5.052809e-04 
287 5.402936e-04 
288 5.785894e-04 
289 6.203763e-04 
290 6.658188e-04 
291 7.152356e-04 
292 7.691595e-04 
293 8.281733e-04 
294 8.927111e-04 
295 9.630752e-04 
296 1.039670e-03 
297 1.123181e-03 
298 1.214467e-03 
299 1.314282e-03 
300 1.423173e-03 
301 1.541706e-03 
302 1.670764e-03 
303 1.811533e-03 
304 1.965188e-03 
305 2.132645e-03 
306 2.314734e-03 
307 2.512602e-03 
308 2.727838e-03 
309 2.962135e-03 
310 3.216910e-03 
311 3.493382e-03 
312 3.793052e-03 
313 4.117992e-03 
314 4.470521e-03 
315 4.852686e-03 
316 5.266213e-03 
317 5.713064e-03 
318 6.195876e-03 
319 6.717697e-03 
320 7.281310e-03 
321 7.889056e-03 
322 8.543440e-03 
323 9.247747e-03 
324 1.000582e-02 
325 1.082126e-02 
326 1.169706e-02 
327 1.263634e-02 
328 1.364305e-02 
329 1.472188e-02 
330 1.587721e-02 
331 1.711271e-02 
332 1.843205e-02 
333 1.983986e-02 
334 2.134158e-02 
335 2.294232e-02 
336 2.464626e-02 
337 2.645751e-02 
338 2.838127e-02 
339 3.042357e-02 
340 3.259000e-02 
341 3.488502e-02 
342 3.731296e-02 
343 3.987931e-02 
344 4.259045e-02 
345 4.545208e-02 
346 4.846851e-02 
347 5.164396e-02 
348 5.498390e-02 
349 5.849462e-02 
350 6.218142e-02 
351 6.604798e-02 
352 7.009796e-02 
353 7.433641e-02 
354 7.876899e-02 
355 8.339997e-02 
356 8.823186e-02 
357 9.326732e-02 
358 9.851047e-02 
359 1.039658e-01 
360 1.096358e-01 
361 1.155214e-01 
362 1.216238e-01 
363 1.279458e-01 
364 1.344899e-01 
365 1.412565e-01 
366 1.482444e-01 
367 1.554529e-01 
368 1.628832e-01 
369 1.705356e-01 
370 1.784076e-01 
371 1.864957e-01 
372 1.947975e-01 
373 2.033120e-01 
374 2.120367e-01 
375 2.209665e-01 
376 2.300955e-01 
377 2.394197e-01 
378 2.489358e-01 
379 2.586387e-01 
380 2.685205e-01 
381 2.785736e-01 
382 2.887924e-01 
383 2.991714e-01 
384 3.097024e-01 
385 3.203751e-01 
386 3.311805e-01 
387 3.421116e-01 
388 3.531609e-01 
389 3.643184e-01 
390 3.755735e-01 
391 3.869175e-01 
392 3.983435e-01 
393 4.098426e-01 
394 4.214029e-01 
395 4.330117e-01 
396 4.446583e-01 
397 4.563325e-01 
398 4.680222e-01 
399 4.797143e-01 
400 4.913982e-01 
401 5.030676e-01 
402 5.147166e-01 
403 5.263369e-01 
404 5.379191e-01 
405 5.494542e-01 
406 5.609336e-01 
407 5.723456e-01 
408 5.836761e-01 
409 5.949122e-01 
410 6.060449e-01 
411 6.170678e-01 
412 6.279735e-01 
413 6.387534e-01 
414 6.494004e-01 
415 6.599091e-01 
416 6.702726e-01 
417 6.804821e-01 
418 6.905302e-01 
419 7.004130e-01 
420 7.101290e-01 
421 7.196752e-01 
422 7.290461e-01 
423 7.382363e-01 
424 7.472421e-01 
425 7.560593e-01 
426 7.646826e-01 
427 7.731075e-01 
428 7.813328e-01 
429 7.893584e-01 
430 7.971825e-01 
431 8.048008e-01 
432 8.122097e-01 
433 8.194085e-01 
434 8.263977e-01 
435 8.331773e-01 
436 8.397475e-01 
437 8.461101e-01 
438 8.522677e-01 
439 8.582211e-01 
440 8.639699e-01 
441 8.695159e-01 
442 8.748633e-01 
443 8.800174e-01 
444 8.849814e-01 
445 8.897573e-01 
446 8.943481e-01 
447 8.987580e-01 
448 9.029907e-01 
449 9.070497e-01 
450 9.109393e-01 
451 9.146652e-01 
452 9.182320e-01 
453 9.216426e-01 
454 9.248994e-01 
455 9.280071e-01 
456 9.309714e-01 
457 9.337973e-01 
458 9.364884e-01 
459 9.390484e-01 
460 9.414817e-01 
461 9.437927e-01 
462 9.459851e-01 
463 9.480632e-01 
464 9.500320e-01 
465 9.518964e-01 
466 9.536599e-01 
467 9.553254e-01 
468 9.568969e-01 
469 9.583792e-01 
470 9.597772e-01 
471 9.610942e-01 
472 9.623333e-01 
473 9.634982e-01 
474 9.645927e-01 
475 9.656203e-01 
476 9.665842e-01 
477 9.674881e-01 
478 9.683355e-01 
479 9.691292e-01 
480 9.698713e-01 
481 9.705646e-01 
482 9.712125e-01 
483 9.718183e-01 
484 9.723839e-01 
485 9.729112e-01 
486 9.734023e-01 
487 9.738598e-01 
488 9.742859e-01 
489 9.746824e-01 
490 9.750512e-01 
491 9.753940e-01 
492 9.757125e-01 
493 9.760078e-01 
494 9.762815e-01 
495 9.765354e-01 
496 9.767710e-01 
497 9.769892e-01 
498 9.771907e-01 
499 9.773768e-01 
500 9.775488e-01 
501 9.777078e-01 
502 9.778546e-01 
503 9.779897e-01 
504 9.781140e-01 
505 9.782284e-01 
506 9.783335e-01 
507 9.784300e-01 
508 9.785186e-01 
509 9.785999e-01 
510 9.786742e-01 
511 9.787419e-01 
512 9.788037e-01 
513 9.788601e-01 
514 9.789116e-01 
515 9.789582e-01 
516 9.790004e-01 
517 9.790384e-01 
518 9.790729e-01 
519 9.791038e-01 
520 9.791316e-01 
521 9.791563e-01 
522 9.791783e-01 
523 9.791976e-01 
524 9.792146e-01 
525 9.792293e-01 
526 9.792420e-01 
527 9.792527e-01 
528 9.792615e-01 
529 9.792685e-01 
530 9.792738e-01 
531 9.792775e-01 
532 9.792798e-01 
533 9.792804e-01 
534 9.792796e-01 
535 9.792773e-01 
536 9.792735e-01 
537 9.792682e-01 
538 9.792614e-01 
539 9.792531e-01 
540 9.792431e-01 
541 9.792315e-01 
542 9.792180e-01 
543 9.792028e-01 
544 9.791857e-01 
545 9.791665e-01 
546 9.791451e-01 
547 9.791213e-01 
548 9.790948e-01 
549 9.790658e-01 
550 9.790339e-01 
551 9.789989e-01 
552 9.789603e-01 
553 9.789180e-01 
554 9.788718e-01 
555 9.788214e-01 
556 9.787664e-01 
557 9.787063e-01 
558 9.786407e-01 
559 9.785693e-01 
560 9.784915e-01 
561 9.784070e-01 
562 9.783152e-01 
563 9.782154e-01 
564 9.781068e-01 
565 9.779890e-01 
566 9.778613e-01 
567 9.777233e-01 
568 9.775737e-01 
569 9.774116e-01 
570 9.772361e-01 
571 9.770466e-01 
572 9.768423e-01 
573 9.766219e-01 
574 9.763839e-01 
575 9.761271e-01 
576 9.758508e-01 
577 9.755536e-01 
578 9.752341e-01 
579 9.748907e-01 
580 9.745216e-01 
581 9.741255e-01 
582 9.737007e-01 
583 9.732458e-01 
584 9.727588e-01 
585 9.722377e-01 
586 9.716801e-01 
587 9.710841e-01 
588 9.704480e-01 
589 9.697697e-01 
590 9.690460e-01 
591 9.682739e-01 
592 9.674511e-01 
593 9.665757e-01 
594 9.656453e-01 
595 9.646563e-01 
596 9.636056e-01 
597 9.624905e-01 
598 9.613088e-01 
599 9.600572e-01 
600 9.587319e-01 
601 9.573290e-01 
602 9.558449e-01 
603 9.542761e-01 
604 9.526192e-01 
605 9.508708e-01 
606 9.490274e-01 
607 9.470850e-01 
608 9.450398e-01 
609 9.428889e-01 
610 9.406292e-01 
611 9.382565e-01 
612 9.357657e-01 
613 9.331528e-01 
614 9.304154e-01 
615 9.275508e-01 
616 9.245550e-01 
617 9.214230e-01 
618 9.181513e-01 
619 9.147375e-01 
620 9.111785e-01 
621 9.074699e-01 
622 9.036076e-01 
623 8.995889e-01 
624 8.954118e-01 
625 8.910741e-01 
626 8.865729e-01 
627 8.819055e-01 
628 8.770690e-01 
629 8.720610e-01 
630 8.668801e-01 
631 8.615256e-01 
632 8.559963e-01 
633 8.502899e-01 
634 8.444050e-01 
635 8.383421e-01 
636 8.321019e-01 
637 8.256830e-01 
638 8.190834e-01 
639 8.123035e-01 
640 8.053466e-01 
641 7.982148e-01 
642 7.909077e-01 
643 7.834250e-01 
644 7.757687e-01 
645 7.679429e-01 
646 7.599503e-01 
647 7.517926e-01 
648 7.434725e-01 
649 7.349946e-01 
650 7.263633e-01 
651 7.175826e-01 
652 7.086564e-01 
653 6.995890e-01 
654 6.903855e-01 
655 6.810517e-01 
656 6.715947e-01 
657 6.620210e-01 
658 6.523355e-01 
659 6.425426e-01 
660 6.326496e-01 
661 6.226656e-01 
662 6.125984e-01 
663 6.024530e-01 
664 5.922356e-01 
665 5.819551e-01 
666 5.716208e-01 
667 5.612394e-01 
668 5.508159e-01 
669 5.403585e-01 
670 5.298774e-01 
671 5.193818e-01 
672 5.088774e-01 
673 4.983700e-01 
674 4.878679e-01 
675 4.773804e-01 
676 4.669156e-01 
677 4.564806e-01 
678 4.460821e-01 
679 4.357276e-01 
680 4.254240e-01 
681 4.151789e-01 
682 4.049996e-01 
683 3.948926e-01 
684 3.848639e-01 
685 3.749202e-01 
686 3.650687e-01 
687 3.553155e-01 
688 3.456646e-01 
689 3.361205e-01 
690 3.266907e-01 
691 3.173822e-01 
692 3.081986e-01 
693 2.991417e-01 
694 2.902156e-01 
695 2.814267e-01 
696 2.727800e-01 
697 2.642773e-01 
698 2.559201e-01 
699 2.477122e-01 
700 2.396577e-01 
701 2.317582e-01 
702 2.240147e-01 
703 2.164288e-01 
704 2.090033e-01 
705 2.017399e-01 
706 1.946385e-01 
707 1.876991e-01 
708 1.809223e-01 
709 1.743090e-01 
710 1.678597e-01 
711 1.615741e-01 
712 1.554513e-01 
713 1.494896e-01 
714 1.436883e-01 
715 1.380476e-01 
716 1.325671e-01 
717 1.272444e-01 
718 1.220765e-01 
719 1.170624e-01 
720 1.122017e-01 
721 1.074923e-01 
722 1.029308e-01 
723 9.851491e-02 
724 9.424371e-02 
725 9.011533e-02 
726 8.612594e-02 
727 8.227209e-02 
728 7.855233e-02 
729 7.496543e-02 
730 7.150814e-02 
731 6.817620e-02 
732 6.496672e-02 
733 6.187807e-02 
734 5.890799e-02 
735 5.605305e-02 
736 5.330978e-02 
737 5.067540e-02 
738 4.814734e-02 
739 4.572281e-02 
740 4.339896e-02 
741 4.117287e-02 
742 3.904151e-02 
743 3.700196e-02 
744 3.505165e-02 
745 3.318790e-02 
746 3.140763e-02 
747 2.970798e-02 
748 2.808665e-02 
749 2.654125e-02 
750 2.506863e-02 
751 2.366562e-02 
752 2.233017e-02 
753 2.106061e-02 
754 1.985428e-02 
755 1.870778e-02 
756 1.761854e-02 
757 1.658518e-02 
758 1.560595e-02 
759 1.467799e-02 
760 1.379850e-02 
761 1.296574e-02 
762 1.217826e-02 
763 1.143396e-02 
764 1.073042e-02 
765 1.006583e-02 
766 9.438774e-03 
767 8.847505e-03 
768 8.289989e-03 
769 7.764543e-03 
770 7.269870e-03 
771 6.804546e-03 
772 6.366885e-03 
773 5.955297e-03 
774 5.568482e-03 
775 5.205289e-03 
776 4.864578e-03 
777 4.545185e-03 
778 4.245864e-03 
779 3.965389e-03 
780 3.702785e-03 
781 3.457273e-03 
782 3.227857e-03 
783 3.013239e-03 
784 2.812304e-03 
785 2.624451e-03 
786 2.449193e-03 
787 2.285731e-03 
788 2.133214e-03 
789 1.991172e-03 
790 1.859310e-03 
791 1.736990e-03 
792 1.623299e-03 
793 1.517525e-03 
794 1.419191e-03 
795 1.327678e-03 
796 1.242229e-03 
797 1.162392e-03 
798 1.088139e-03 
799 1.019437e-03 
800 9.559529e-04 
801 8.972906e-04 
802 8.432331e-04 
803 7.935650e-04 
804 7.478364e-04 
805 7.054853e-04 
806 6.661154e-04 
807 6.295383e-04 
808 5.956285e-04 
809 5.642491e-04 
810 5.352695e-04 
811 5.085562e-04 
812 4.839549e-04 
813 4.613164e-04 
814 4.405173e-04 
815 4.214420e-04 
816 4.039888e-04 
817 3.881046e-04 
818 3.737586e-04 
819 3.608688e-04 
820 3.492981e-04 
821 3.389245e-04 
822 3.296617e-04 
823 3.214139e-04 
824 3.140842e-04 
825 3.076423e-04 
826 3.021245e-04 
827 2.975419e-04 
828 2.938387e-04 
829 2.909540e-04 
830 2.888758e-04 
831 2.876171e-04 
832 2.871876e-04 
833 2.876048e-04 
834 2.888926e-04 
835 2.910513e-04 
836 2.940622e-04 
837 2.979289e-04 
838 3.026851e-04 
839 3.083630e-04 
840 3.149885e-04 
841 3.226044e-04 
842 3.312622e-04 
843 3.409960e-04 
844 3.518386e-04 
845 3.638519e-04 
846 3.771081e-04 
847 3.916588e-04 
848 4.075605e-04 
849 4.249080e-04 
850 4.437898e-04 
851 4.642302e-04 
852 4.862264e-04 
853 5.098278e-04 
854 5.351351e-04 
855 5.622449e-04 
856 5.912369e-04 
857 6.221775e-04 
858 6.550845e-04 
859 6.899396e-04 
860 7.268054e-04 
861 7.658719e-04 
862 8.073016e-04 
863 8.510946e-04 
864 8.972203e-04 
865 9.458198e-04 
866 9.971212e-04 
867 1.051189e-03 
868 1.107948e-03 
869 1.167467e-03 
870 1.230022e-03 
871 1.295822e-03 
872 1.364850e-03 
873 1.437066e-03 
874 1.512608e-03 
875 1.591652e-03 
876 1.674254e-03 
877 1.760465e-03 
878 1.850493e-03 
879 1.944538e-03 
880 2.042580e-03 
881 2.144527e-03 
882 2.250523e-03 
883 2.360888e-03 
884 2.475772e-03 
885 2.595101e-03 
886 2.718897e-03 
887 2.847403e-03 
888 2.980832e-03 
889 3.119171e-03 
890 3.262368e-03 
891 3.410556e-03 
892 3.563981e-03 
893 3.722799e-03 
894 3.887046e-03 
895 4.056702e-03 
896 4.231739e-03 
897 4.412192e-03 
898 4.598253e-03 
899 4.790142e-03 
900 4.987850e-03 
901 5.191171e-03 
902 5.400031e-03 
903 5.614608e-03 
904 5.835016e-03 
905 6.061115e-03 
906 6.292773e-03 
907 6.530087e-03 
908 6.773134e-03 
909 7.021722e-03 
910 7.275620e-03 
911 7.534864e-03 
912 7.799566e-03 
913 8.069593e-03 
914 8.344728e-03 
915 8.624996e-03 
916 8.910462e-03 
917 9.200855e-03 
918 9.495801e-03 
919 9.795375e-03 
920 1.009994e-02 
921 1.040942e-02 
922 1.072323e-02 
923 1.104100e-02 
924 1.136300e-02 
925 1.168950e-02 
926 1.202021e-02 
927 1.235468e-02 
928 1.269284e-02 
929 1.303484e-02 
930 1.338053e-02 
931 1.372951e-02 
932 1.408165e-02 
933 1.443702e-02 
934 1.479551e-02 
935 1.515682e-02 
936 1.552070e-02 
937 1.588700e-02 
938 1.625550e-02 
939 1.662602e-02 
940 1.699849e-02 
941 1.737282e-02 
942 1.774858e-02 
943 1.812533e-02 
944 1.850290e-02 
945 1.888132e-02 
946 1.926046e-02 
947 1.963990e-02 
948 2.001928e-02 
949 2.039837e-02 
950 2.077693e-02 
951 2.115476e-02 
952 2.153176e-02 
953 2.190772e-02 
954 2.228219e-02 
955 2.265479e-02 
956 2.302548e-02 
957 2.339424e-02 
958 2.376070e-02 
959 2.412439e-02 
960 2.448525e-02 
961 2.484343e-02 
962 2.519858e-02 
963 2.555007e-02 
964 2.589774e-02 
965 2.624196e-02 
966 2.658274e-02 
967 2.691948e-02 
968 2.725168e-02 
969 2.757949e-02 
970 2.790318e-02 
971 2.822252e-02 
972 2.853714e-02 
973 2.884698e-02 
974 2.915210e-02 
975 2.945237e-02 
976 2.974760e-02 
977 3.003792e-02 
978 3.032343e-02 
979 3.060396e-02 
980 3.087924e-02 
981 3.114934e-02 
982 3.141450e-02 
983 3.167465e-02 
984 3.192958e-02 
985 3.217930e-02 
986 3.242403e-02 
987 3.266376e-02 
988 3.289833e-02 
989 3.312781e-02 
990 3.335245e-02 
991 3.357239e-02 
992 3.378747e-02 
993 3.399756e-02 
994 3.420276e-02 
995 3.440325e-02 
996 3.459911e-02 
997 3.479028e-02 
998 3.497671e-02 
999 3.515838e-02 
1000 3.533549e-02 
1001 3.550829e-02 
1002 3.567688e-02 
1003 3.584110e-02 
1004 3.600089e-02 
1005 3.615647e-02 
1006 3.630802e-02 
1007 3.645547e-02 
1008 3.659868e-02 
1009 3.673776e-02 
1010 3.687291e-02 
1011 3.700413e-02 
1012 3.713130e-02 
1013 3.725456e-02 
1014 3.737416e-02 
1015 3.749013e-02 
1016 3.760235e-02 
1017 3.771085e-02 
1018 3.781589e-02 
1019 3.791757e-02 
1020 3.801585e-02 
1021 3.811073e-02 
1022 3.820236e-02 
1023 3.829079e-02 
1024 3.837598e-02 
1025 3.845802e-02 
1026 3.853712e-02 
1027 3.861330e-02 
1028 3.868644e-02 
1029 3.875659e-02 
1030 3.882405e-02 
1031 3.888901e-02 
1032 3.895133e-02 
1033 3.901096e-02 
1034 3.906810e-02 
1035 3.912300e-02 
1036 3.917566e-02 
1037 3.922603e-02 
1038 3.927420e-02 
1039 3.932035e-02 
1040 3.936452e-02 
1041 3.940669e-02 
1042 3.944694e-02 
1043 3.948540e-02 
1044 3.952212e-02 
1045 3.955710e-02 
1046 3.959037e-02 
1047 3.962205e-02 
1048 3.965222e-02 
1049 3.968092e-02 
1050 3.970821e-02 
1051 3.973409e-02 
1052 3.975862e-02 
1053 3.978189e-02 
1054 3.980400e-02 
1055 3.982496e-02 
1056 3.984476e-02 
1057 3.986341e-02 
1058 3.988104e-02 
1059 3.989770e-02 
1060 3.991338e-02 
1061 3.992806e-02 
1062 3.994180e-02 
1063 3.995463e-02 
1064 3.996659e-02 
1065 3.997769e-02 
1066 3.998795e-02 
1067 3.999740e-02 
1068 4.000602e-02 
1069 4.001383e-02 
1070 4.002091e-02 
1071 4.002727e-02 
1072 4.003290e-02 
1073 4.003781e-02 
1074 4.004206e-02 
1075 4.004567e-02 
1076 4.004864e-02 
1077 4.005101e-02 
1078 4.005280e-02 
1079 4.005406e-02 
1080 4.005479e-02 
1081 4.005501e-02 
1082 4.005476e-02 
1083 4.005407e-02 
1084 4.005296e-02 
1085 4.005144e-02 
1086 4.004954e-02 
1087 4.004727e-02 
1088 4.004464e-02 
1089 4.004171e-02 
1090 4.003846e-02 
1091 4.003489e-02 
1092 4.003098e-02 
1093 4.002674e-02 
1094 4.002222e-02 
1095 4.001737e-02 
1096 4.001218e-02 
1097 4.000664e-02 
1098 4.000072e-02 
1099 3.999440e-02 
1100 3.998764e-02 
1101 3.998045e-02 
1102 3.997282e-02 
1103 3.996467e-02 
1104 3.995593e-02 
1105 3.994660e-02 
1106 3.993671e-02 
1107 3.992620e-02 
1108 3.991497e-02 
1109 3.990298e-02 
1110 3.989026e-02 
1111 3.987677e-02 
1112 3.986246e-02 
1113 3.984729e-02 
1114 3.983124e-02 
1115 3.981426e-02 
1116 3.979630e-02 
1117 3.977735e-02 
1118 3.975740e-02 
1119 3.973644e-02 
1120 3.971437e-02 
1121 3.969112e-02 
1122 3.966666e-02 
1123 3.964098e-02 
1124 3.961409e-02 
1125 3.958591e-02 
1126 3.955632e-02 
1127 3.952519e-02 
1128 3.949254e-02 
1129 3.945840e-02 
1130 3.942269e-02 
1131 3.938519e-02 
1132 3.934576e-02 
1133 3.930445e-02 
1134 3.926130e-02 
1135 3.921615e-02 
1136 3.916875e-02 
1137 3.911903e-02 
1138 3.906704e-02 
1139 3.901275e-02 
1140 3.895597e-02 
1141 3.889656e-02 
1142 3.883456e-02 
1143 3.876992e-02 
1144 3.870247e-02 
1145 3.863214e-02 
1146 3.855904e-02 
1147 3.848320e-02 
1148 3.840441e-02 
1149 3.832251e-02 
1150 3.823766e-02 
1151 3.815004e-02 
1152 3.805958e-02 
1153 3.796608e-02 
1154 3.786959e-02 
1155 3.777030e-02 
1156 3.766827e-02 
1157 3.756340e-02 
1158 3.745571e-02 
1159 3.734538e-02 
1160 3.723242e-02 
1161 3.711677e-02 
1162 3.699849e-02 
1163 3.687784e-02 
1164 3.675485e-02 
1165 3.662930e-02 
1166 3.650116e-02 
1167 3.637074e-02 
1168 3.623821e-02 
1169 3.610336e-02 
1170 3.596587e-02 
1171 3.582589e-02 
1172 3.568377e-02 
1173 3.553956e-02 
1174 3.539304e-02 
1175 3.524415e-02 
1176 3.509309e-02 
1177 3.494002e-02 
1178 3.478486e-02 
1179 3.462745e-02 
1180 3.446767e-02 
1181 3.430544e-02 
1182 3.414063e-02 
1183 3.397320e-02 
1184 3.380325e-02 
1185 3.363095e-02 
1186 3.345651e-02 
1187 3.328020e-02 
1188 3.310237e-02 
1189 3.292326e-02 
1190 3.274293e-02 
1191 3.256121e-02 
1192 3.237779e-02 
1193 3.219236e-02 
1194 3.200472e-02 
1195 3.181487e-02 
1196 3.162292e-02 
1197 3.142915e-02 
1198 3.123417e-02 
1199 3.103890e-02 
1200 3.084413e-02 
1201 3.065019e-02 
1202 3.045711e-02 
1203 3.026486e-02 
1204 3.007339e-02 
1205 2.988239e-02 
1206 2.969149e-02 
1207 2.950054e-02 
1208 2.930974e-02 
1209 2.911946e-02 
1210 2.893015e-02 
1211 2.874226e-02 
1212 2.855615e-02 
1213 2.837190e-02 
1214 2.818957e-02 
1215 2.800950e-02 
1216 2.783212e-02 
1217 2.765762e-02 
1218 2.748617e-02 
1219 2.731820e-02 
1220 2.715430e-02 
1221 2.699460e-02 
1222 2.683862e-02 
1223 2.668592e-02 
1224 2.653638e-02 
1225 2.638997e-02 
1226 2.624647e-02 
1227 2.610580e-02 
1228 2.596838e-02 
1229 2.583477e-02 
1230 2.570519e-02 
1231 2.557968e-02 
1232 2.545840e-02 
1233 2.534160e-02 
1234 2.522939e-02 
1235 2.512192e-02 
1236 2.501964e-02 
1237 2.492309e-02 
1238 2.483250e-02 
1239 2.474770e-02 
1240 2.466851e-02 
1241 2.459481e-02 
1242 2.452630e-02 
1243 2.446252e-02 
1244 2.440322e-02 
1245 2.434847e-02 
1246 2.429845e-02 
1247 2.425310e-02 
1248 2.421226e-02 
1249 2.417580e-02 
